Flurstueckname;KritischeHangneigung;Feucht-undMoorgebiete;WHG5mBegrünung(5%/20m)2023;Nitrat-belasteteGebietenachDüV;BodenerosionsgefährdungdurchWind;Phosphat-belasteteGebietenachDüV;BodenerosionsgefährdungdurchWasser;SchwereBödennachKonditionalitätab2023;GewässerabständenachDüngeverordnungDüV2023;Flurstückskennzeichen;Flurstücksnummer;Flur;Gemarkungsnummer;Gemarkung (Gemarkungs-schlüssel gesamt);Gemeinde;Kreis;Lagebezeichung;Amtliche Fläche in m²;Tatsächliche Nutzung Abschnittsflächen in m²
Flurstueck.1721819;false;false;false;false;false;false;false;false;false;07451900000775______;775;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Oberste Reth;5550;"Ackerland;5550"
Flurstueck.1721824;false;false;false;false;false;false;true;true;false;07451900001947______;1947;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Elf Morgen;2343;"Ackerland;2343"
Flurstueck.1721904;false;false;false;false;false;false;true;true;false;07452400000775______;775;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;1430;"Ackerland;1411|Fahrweg;19"
Flurstueck.173478;true;false;false;false;false;false;true;true;false;07495900000835______;835;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Heckenweg;8780;"Ackerland;8780"
Flurstueck.173490;true;false;false;false;false;false;false;false;false;07495900000911______;911;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Stockfeld;5472;"Ackerland;5472"
Flurstueck.1818179;false;false;false;false;false;false;false;false;false;074518000006680002__;668;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Hohlstein;1570;"Ackerland;1506|Laub- und Nadelholz;64"
Flurstueck.1818183;false;false;false;false;false;false;false;false;false;07451800001175______;1175;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Pfalzschlag;9150;"Ackerland;9150"
Flurstueck.1818263;true;false;false;false;false;false;true;false;false;07452000001330______;1330;Flur 0;074520000;Wartenberg-Rohrbach;Wartenberg-Rohrbach;Donnersbergkreis;Mittelhölzchen;4959;"Ackerland;3225|Laub- und Nadelholz;1734"
Flurstueck.1818301;false;false;false;false;false;false;true;true;false;07452400000790______;790;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Sandfeld;6140;"Ackerland;6140"
Flurstueck.1818305;false;false;false;false;false;false;true;true;false;07452400000773______;773;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;2040;"Ackerland;2001|Fahrweg;39"
Flurstueck.1914828;false;false;false;false;false;false;true;true;false;07451900000762______;762;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Oberste Reth;4860;"Ackerland;4860"
Flurstueck.1914838;true;false;false;false;false;false;true;false;false;074519000016940002__;1694;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Im Taubert;120;"Ackerland;86|Laubholz;34"
Flurstueck.1914846;true;false;false;false;false;false;true;true;false;07451900001630______;1630;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Am Hochwald;10600;"Ackerland;7498|Laub- und Nadelholz;3102"
Flurstueck.1914852;true;false;false;false;false;false;true;true;false;074519000020120001__;2012;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Vor der Halt;11562;"Ackerland;11562"
Flurstueck.1914934;false;false;false;false;false;false;true;true;false;074524000007800003__;780;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;5300;"Ackerland;5300"
Flurstueck.1915967;false;false;false;false;false;false;true;true;false;074959000005450007__;545;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Langäcker;984;"Grünland;984"
Flurstueck.2014728;false;false;false;false;false;false;true;true;false;07495900000950______;950;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Mittelhölzchen;5463;"Ackerland;5463"
Flurstueck.2109105;true;false;true;false;false;false;true;true;false;07451900002003______;2003;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Gehrenäcker;4437;"Ackerland;4437"
Flurstueck.2111655;true;false;false;false;false;false;true;true;false;07495900000807______;807;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Hollerstück;4190;"Ackerland;4190"
Flurstueck.2111661;false;false;false;false;false;false;true;true;false;07495900001010______;1010;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Frankenland;12947;"Ackerland;12841|Fahrweg;106"
Flurstueck.2206041;false;false;false;false;false;false;true;false;false;07451800001170______;1170;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Pfalzschlag;3070;"Ackerland;3070"
Flurstueck.2206042;false;false;false;false;false;false;true;false;false;074518000011650002__;1165;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Pfalzschlag;260;"Ackerland;260"
Flurstueck.2206112;true;false;false;false;false;false;true;true;false;07452000001280______;1280;Flur 0;074520000;Wartenberg-Rohrbach;Wartenberg-Rohrbach;Donnersbergkreis;Flur;37795;"Ackerland;37795"
Flurstueck.2206159;false;false;false;false;false;false;true;true;false;074524000007800006__;780;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;4864;"Ackerland;4864"
Flurstueck.2206162;false;false;false;false;false;false;true;true;false;074524000007800002__;780;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;480;"Fahrweg;275|Ackerland;107|Ackerland;98"
Flurstueck.2303482;false;false;false;false;false;false;false;false;false;07451900000774______;774;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Oberste Reth;1910;"Laub- und Nadelholz;912|Ackerland;518|Fahrweg;347|Laub- und Nadelholz;134"
Flurstueck.2303483;false;false;false;false;false;false;true;false;false;07451900000772______;772;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Oberste Reth;2460;"Ackerland;2387|Gehölz;73"
Flurstueck.2303486;true;false;false;false;false;false;true;true;false;07451900000826______;826;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Manntal;8120;"Ackerland;8120"
Flurstueck.2303502;true;false;false;false;false;false;true;true;false;07451900002092______;2092;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Sand;11550;"Ackerland;11550"
Flurstueck.2303544;true;false;false;false;false;false;true;true;false;07452100002163______;2163;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Vordere Hub;15370;"Ackerland;15370"
Flurstueck.2303553;true;false;false;false;false;false;true;true;false;07452100001983______;1983;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Auf der Straße;1066;"Ackerland;477|Gehölz;336|Grünland;254"
Flurstueck.2306126;false;false;false;false;false;false;true;true;false;07495900001005______;1005;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Frankenland;11573;"Ackerland;10603|Garten;970"
Flurstueck.2400329;true;false;false;false;false;false;true;true;false;074518000009670002__;967;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Rauschen;800;"Ackerland;800"
Flurstueck.2400338;true;false;false;false;false;false;true;true;false;07451900000842______;842;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Beckerdell;5010;"Grünland;5010"
Flurstueck.2402930;false;false;false;false;false;false;false;false;false;07495900000890______;890;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Stockfeld;3780;"Ackerland;3780"
Flurstueck.2498735;true;false;false;false;false;false;true;true;false;074959000012170001__;1217;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Butterhafen;4378;"Ackerland;4378"
Flurstueck.2500320;false;false;false;false;false;false;true;true;false;074959000010040002__;1004;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Frankenland;170;"Ackerland;170"
Flurstueck.2594122;false;false;false;false;false;false;true;false;false;07451900000753______;753;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Oberste Reth;1910;"Ackerland;1910"
Flurstueck.2594193;false;false;false;false;false;false;true;true;false;07452100002099______;2099;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Langgewann;8706;"Ackerland;8706"
Flurstueck.2594194;true;false;false;false;false;false;true;true;false;07452100002159______;2159;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Hutzeldürr;4143;"Ackerland;4143"
Flurstueck.2594237;true;false;false;false;false;false;true;true;false;07452400000777______;777;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;1810;"Ackerland;1810"
Flurstueck.2596707;false;false;false;false;false;false;true;true;false;07495900000962______;962;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Mittelhölzchen;5323;"Ackerland;5323"
Flurstueck.267784;false;false;false;false;false;false;true;false;false;07451800001168______;1168;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Pfalzschlag;1220;"Ackerland;1220"
Flurstueck.267816;false;false;false;false;false;false;false;false;false;074519000020120002__;2012;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Vor der Halt;6606;"Ackerland;6606"
Flurstueck.267868;true;false;false;false;false;false;true;true;false;07452100002191______;2191;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Auf der Trift;34089;"Ackerland;34089"
Flurstueck.267909;false;false;false;false;false;false;true;true;false;074524000007850001__;785;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Sandfeld;1776;"Ackerland;1776"
Flurstueck.268822;true;false;true;false;false;false;true;true;true;074519000020290004__;2029;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Sammelswiesen;28439;"Ackerland;28439"
Flurstueck.2691068;false;false;false;false;false;false;true;true;false;07451900000756______;756;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Oberste Reth;7040;"Ackerland;7040"
Flurstueck.2691083;true;false;false;false;false;false;true;true;false;07451900002037______;2037;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Distelacker;38827;"Ackerland;38827"
Flurstueck.2693763;false;false;false;false;false;false;false;true;false;07495900000919______;919;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;An der Pfaffenseite Hollerstück;8474;"Ackerland;8474"
Flurstueck.270403;false;false;false;false;false;false;true;true;false;07495900000965______;965;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Mittelhölzchen;5971;"Ackerland;5971"
Flurstueck.2788141;false;false;false;false;false;false;false;false;false;07452100002398______;2398;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Einsiedelberg;5454;"Laub- und Nadelholz;5122|Fahrweg;332"
Flurstueck.2788149;false;false;false;false;false;false;true;true;false;07451900000770______;770;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Oberste Reth;6020;"Ackerland;5862|Gehölz;158"
Flurstueck.2788163;true;false;false;false;false;false;true;true;false;07451900002011______;2011;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Vor der Halt;2126;"Ackerland;2126"
Flurstueck.2788164;true;false;false;false;false;false;true;true;false;07451900002075______;2075;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Hintere Halt;31499;"Ackerland;31499"
Flurstueck.2788165;false;false;false;false;false;false;true;false;false;07451900002043______;2043;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Melchiorstal;2035;"Laubholz;2035"
Flurstueck.2788206;true;false;false;false;false;false;true;true;false;07452100002162______;2162;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Vordere Hub;24944;"Ackerland;24944"
Flurstueck.2790776;false;false;false;false;false;false;false;true;false;07495900000850______;850;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Heckenweg;1834;"Grünland;1740|Fahrweg;94"
Flurstueck.2885304;false;false;false;false;false;false;true;true;false;07451900001951______;1951;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Elf Morgen;5178;"Ackerland;5178"
Flurstueck.2885380;false;false;false;false;false;false;true;true;false;07452400000835______;835;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Obere Hub;2420;"Ackerland;2420"
Flurstueck.2885400;true;false;false;false;false;false;true;true;false;07452400000776______;776;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;4430;"Ackerland;4420|Fahrweg;10"
Flurstueck.2885402;false;false;false;false;false;false;true;true;false;074524000007800004__;780;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;5310;"Ackerland;5310"
Flurstueck.2887989;false;false;false;false;false;false;true;true;false;07495600001283______;1283;Flur 0;074956000;Baalborn;Mehlingen;Kaiserslautern;Hohe Rech;71893;"Ackerland;71893"
Flurstueck.2982558;false;false;false;false;false;false;true;false;false;07451900001435______;1435;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Gebrüchberg;1920;"Grünland;1499|Gehölz;421"
Flurstueck.2982566;true;false;false;false;false;false;true;true;false;07451900001977______;1977;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Pfarrhöbel;53793;"Ackerland;53793"
Flurstueck.2982570;true;false;false;false;false;false;true;true;false;07451900002057______;2057;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Melchiorstal;8629;"Ackerland;8134|Gehölz;495"
Flurstueck.2982665;false;false;false;false;false;false;true;true;false;07452400000834______;834;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Obere Hub;2420;"Ackerland;2420"
Flurstueck.3079104;true;false;false;false;false;false;false;false;false;07451800001180______;1180;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Kirschgarten;3990;"Ackerland;3990"
Flurstueck.3079138;true;false;false;false;false;false;true;true;false;07451900001978______;1978;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Pfarrhöbel;1254;"Ackerland;1225|Fahrweg;29"
Flurstueck.3081762;false;false;false;false;false;false;true;false;false;07495900000959______;959;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Mittelhölzchen;3410;"Ackerland;3410"
Flurstueck.3081775;true;false;false;false;false;false;true;true;false;07495900001015______;1015;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Frankenland;17200;"Ackerland;17200"
Flurstueck.3081778;false;false;false;false;false;false;true;true;false;074959000009600002__;960;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Mittelhölzchen;5170;"Ackerland;5170"
Flurstueck.3175811;true;false;false;false;false;false;true;true;false;074518000011600003__;1160;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Kirschgarten;4740;"Fahrweg;2017|Fahrweg;1573|Ackerland;922|Ackerland;228"
Flurstueck.3175829;true;false;false;false;false;false;true;false;false;074518000009360003__;936;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Gaul;1500;"Ackerland;1500"
Flurstueck.3175841;true;false;false;false;false;false;true;false;false;07451900001428______;1428;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Gebrüchberg;6080;"Ackerland;6080"
Flurstueck.3175847;true;false;false;false;false;false;true;false;false;07451900001110______;1110;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Schulberg;30970;"Grünland;19762|Ackerland;8632|Laubholz;2576"
Flurstueck.3175856;true;false;true;false;false;false;true;true;true;07451900001618______;1618;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Neuwoog;2350;"Ackerland;2148|Graben;202"
Flurstueck.3175915;true;false;false;false;false;false;true;true;false;07452100002165______;2165;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Vordere Hub;18467;"Ackerland;18467"
Flurstueck.3175961;false;false;false;false;false;false;true;true;false;074524000007720002__;772;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;3080;"Ackerland;3028|Fahrweg;52"
Flurstueck.3175963;false;false;false;false;false;false;true;true;false;074524000007930002__;793;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Sandfeld;3450;"Ackerland;3450"
Flurstueck.3178375;true;false;false;false;false;false;true;false;false;07495800001298______;1298;Flur 0;074958000;Mehlingen;Mehlingen;Kaiserslautern;Fünf Morgen;69226;"Ackerland;69226"
Flurstueck.3272503;true;false;false;false;false;false;true;true;false;07451900000818______;818;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Manntal;1810;"Grünland;1810"
Flurstueck.3272526;true;false;false;false;false;false;true;true;false;074519000021150002__;2115;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Mordkammer;6856;"Ackerland;6856"
Flurstueck.3272527;false;false;false;false;false;false;false;false;false;074519000015120003__;1512;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Neuwoog;9850;"Laub- und Nadelholz;9850"
Flurstueck.3272528;true;false;true;false;false;false;true;true;true;07451900001626______;1626;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Neuwoog;24404;"Ackerland;23685|Graben;719"
Flurstueck.3275125;false;false;false;false;false;false;true;true;false;074959000008030003__;803;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Hollerstück;20626;"Ackerland;20626"
Flurstueck.3368969;false;false;false;false;false;false;true;true;false;07451900000755______;755;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Oberste Reth;8590;"Ackerland;8590"
Flurstueck.3368992;true;false;true;false;false;false;true;true;false;074519000020230001__;2023;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Sammelswiesen;6677;"Restauration;5159|Grünland;1518"
Flurstueck.3369048;true;false;false;false;false;false;true;true;false;07452100002103______;2103;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Langgewann;8597;"Ackerland;8597"
Flurstueck.3369088;false;false;false;false;false;false;true;true;false;07452400000836______;836;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Obere Hub;3440;"Ackerland;3440"
Flurstueck.3371540;false;false;false;false;false;false;true;true;false;07495600001282______;1282;Flur 0;074956000;Baalborn;Mehlingen;Kaiserslautern;Hohe Rech;16416;"Ackerland;16416"
Flurstueck.3371571;true;false;false;false;false;false;true;false;false;07495900000757______;757;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Bauter;3440;"Ackerland;3380|Laubholz;60"
Flurstueck.3371603;true;false;false;false;false;false;true;false;false;07496100001353______;1353;Flur 0;074961000;Enkenbach;Enkenbach-Alsenborn;Kaiserslautern;Auf dem Hahn;9270;"Grünland;9270"
Flurstueck.3465328;false;false;false;false;false;false;false;false;false;07451800001166______;1166;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Pfalzschlag;1750;"Ackerland;1750"
Flurstueck.3465330;false;false;false;false;false;false;true;false;false;074518000011680002__;1168;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Pfalzschlag;1220;"Ackerland;1220"
Flurstueck.3465353;true;false;false;false;false;false;true;false;false;07451900001634______;1634;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Am Hochwald;7430;"Ackerland;7430"
Flurstueck.3465357;true;false;false;false;false;false;true;true;false;074519000020130002__;2013;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Vor der Halt;10465;"Ackerland;10465"
Flurstueck.3465358;true;false;false;false;false;false;true;true;false;07451900002036______;2036;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Distelacker;22463;"Ackerland;22463"
Flurstueck.3465363;true;false;false;false;false;false;true;true;false;07451900000840______;840;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Beckerdell;5210;"Grünland;5095|Gehölz;115"
Flurstueck.3562347;true;false;false;false;false;false;true;true;false;074519000021160002__;2116;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Mordkammer;13862;"Ackerland;13862"
